City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Magadan,11,RU,1580366033,70,59.57,150.8,-4.25,2.59
Souillac,40,MU,1580366034,78,-20.52,57.52,82.0,9.17
Jalu,0,LY,1580366036,46,29.03,21.55,54.55,6.73
Butaritari,80,KI,1580366037,73,3.07,172.79,85.08,7.85
New Norfolk,20,AU,1580366038,68,-42.78,147.06,75.99,27.51
Oussouye,80,SN,1580366040,100,12.48,-16.55,69.8,3.65
Corn Island,57,NI,1580366041,71,12.17,-83.04,79.68,9.93
Salalah,50,OM,1580366042,38,17.02,54.09,75.2,3.36
Banjar,75,ID,1580366044,89,-8.19,114.97,84.2,10.29
Balkhash,85,KZ,1580366045,65,46.84,74.98,3.2,17.9
Uvinza,100,TZ,1580366046,97,-5.1,30.39,65.26,0.36
Jaru,44,BR,1580366047,97,-10.44,-62.47,71.28,1.88
Grand Gaube,40,MU,1580366048,78,-20.01,57.66,82.99,9.17
Road Town,1,VG,1580365809,83,18.42,-64.62,75.99,3.36
Tura,16,IN,1580366050,39,25.52,90.22,79.07,3.4
Hobart,20,AU,1580365765,68,-42.88,147.33,91.0,27.51
Barrow,1,US,1580366053,74,71.29,-156.79,-25.6,10.29
Punta Arenas,36,CL,1580366054,81,-53.15,-70.92,51.8,38.03
Ushuaia,40,AR,1580366055,61,-54.8,-68.3,50.0,4.7
Niquero,0,CU,1580366057,85,20.04,-77.58,68.79,2.3
Hermanus,0,ZA,1580366058,73,-34.42,19.23,71.01,14.0
Bengkulu,100,ID,1580365932,45,-3.8,102.27,87.67,8.21
Campbellsville,90,US,1580366061,96,37.34,-85.34,36.0,3.36
Sur,0,OM,1580366062,42,22.57,59.53,68.95,1.59
Surazh,100,RU,1580366063,99,53.02,32.39,32.77,10.89
Aketi,100,CD,1580366065,39,2.74,23.78,71.19,2.33
Port Alfred,96,ZA,1580366066,78,-33.59,26.89,72.0,1.01
Sumbe,100,AO,1580366068,85,-11.21,13.84,76.23,3.44
Aripuana,86,BR,1580366070,98,-9.17,-60.63,72.57,1.39
Albany,20,US,1580366071,62,42.6,-73.97,21.0,6.93
Damietta,71,EG,1580366072,87,31.42,31.81,55.4,6.93
Egvekinot,26,RU,1580366073,83,66.32,-179.17,-18.81,5.59
Kuytun,2,RU,1580366074,78,54.34,101.5,9.05,12.33
Itupiranga,99,BR,1580366075,100,-5.13,-49.33,77.0,4.0
Yellowknife,90,CA,1580366076,92,62.46,-114.35,19.4,8.05
Ribeira Grande,100,PT,1580366077,95,38.52,-28.7,61.93,18.39
Ladario,72,BR,1580366079,96,-19.0,-57.6,73.71,2.84
Mataura,37,NZ,1580366080,54,-46.19,168.86,68.0,18.99
Saint George's,20,GD,1580366081,83,12.06,-61.75,78.8,13.87
Shasta Lake,90,US,1580366082,66,40.68,-122.37,55.4,2.68
Kavaratti,20,IN,1580366083,62,10.57,72.64,86.0,4.7
Raja,55,SS,1580366086,18,8.46,25.68,63.21,8.1
Asau,33,RO,1580366087,59,46.43,26.4,37.4,4.7
Vao,0,NC,1580366088,74,-22.67,167.48,76.96,16.35
Vaini,20,TO,1580366089,79,-21.2,-175.2,84.2,6.93
Saskylakh,93,RU,1580366090,98,71.92,114.08,-17.03,3.65
Ardakan,20,IR,1580366091,39,32.31,54.02,46.4,4.7
Ponta do Sol,20,PT,1580365955,67,32.67,-17.1,59.0,3.36
Codrington,0,AU,1580366095,59,-38.27,141.97,71.58,15.59
George Town,20,MY,1580366096,70,5.41,100.34,89.6,10.29
Carson City,1,US,1580366037,54,39.16,-119.77,41.0,1.9
Hilo,90,US,1580365919,78,19.73,-155.09,73.4,8.05
Aksu,0,CN,1580366099,56,41.12,80.26,30.65,5.46
Bethel,1,US,1580366100,62,41.37,-73.41,28.99,5.82
Nyurba,100,RU,1580365985,95,63.28,118.33,0.01,1.72
Jumla,1,NP,1580366103,72,29.27,82.18,33.64,3.96
Benjamin Constant,40,BR,1580366104,100,-4.38,-70.03,78.8,1.92
Safi,100,MA,1580366106,35,32.3,-9.24,53.87,5.3
Kiama,0,AU,1580366108,58,-34.68,150.87,93.0,11.41
Novoagansk,97,RU,1580366109,97,61.94,76.66,-18.31,9.08
Atuona,2,PF,1580366110,79,-9.8,-139.03,80.71,14.7
Kiunga,56,PG,1580366112,36,-6.12,141.29,97.36,3.6
Guimbal,100,PH,1580366113,54,10.66,122.32,86.4,2.91
Gizo,100,SB,1580366115,75,-8.1,156.84,82.65,8.7
Tasiilaq,96,GL,1580366116,63,65.61,-37.64,28.4,29.97
Nalut,0,LY,1580366117,68,30.33,10.85,48.63,6.62
Comodoro Rivadavia,100,AR,1580366118,39,-45.87,-67.5,62.6,28.86
Queimadas,2,BR,1580366120,96,-10.98,-39.63,67.69,3.62
Tilichiki,100,RU,1580366122,76,60.47,166.1,9.45,4.63
Necochea,22,AR,1580366123,95,-38.55,-58.74,48.99,1.01
Lavrentiya,0,RU,1580366124,74,65.58,-171.0,-13.72,10.42
Mar del Plata,27,AR,1580366093,93,-38.0,-57.56,55.99,2.24
Vila Franca do Campo,40,PT,1580366126,93,37.72,-25.43,62.6,10.29
Cape Town,0,ZA,1580365935,56,-33.93,18.42,71.01,14.99
Mount Gambier,0,AU,1580365846,5,-37.83,140.77,105.8,8.05
Ketchikan,90,US,1580366130,93,55.34,-131.65,37.4,14.99
Galeana,34,MX,1580366131,78,24.83,-100.07,45.0,7.0
Chapais,1,CA,1580365961,83,49.78,-74.85,-13.0,2.24
Upernavik,80,GL,1580366133,93,72.79,-56.15,-15.56,3.8
Puerto Ayora,38,EC,1580365865,2,-0.74,-90.35,75.0,9.04
Laas,66,IT,1580366136,71,46.62,10.7,32.0,3.36
Hong Kong,0,HK,1580365923,23,22.29,114.16,66.2,11.41
Westport,1,US,1580366139,58,41.14,-73.36,30.99,6.93
Saldanha,0,ZA,1580366140,70,-33.01,17.94,68.0,7.02
Tuatapere,17,NZ,1580366141,54,-46.13,167.68,68.0,18.99
Santa Rosa de Copan,54,HN,1580366142,97,14.77,-88.78,65.61,1.97
Meyzieu,90,FR,1580366144,93,45.77,5.0,39.99,3.36
Lebu,31,CL,1580366145,88,-37.62,-73.65,47.52,4.97
Arraial do Cabo,66,BR,1580366147,86,-22.97,-42.03,78.22,12.41
Cayenne,75,GF,1580366148,88,4.93,-52.33,78.8,2.24
Cayeli,100,TR,1580366149,53,41.09,40.73,49.51,5.75
Nazare,10,BR,1580366150,95,-13.04,-39.01,72.18,1.36
Jinxiang,0,CN,1580366151,30,22.86,115.7,62.38,11.59
Ahipara,0,NZ,1580366152,73,-35.17,173.17,78.01,8.95
Fort Nelson,40,CA,1580366154,84,58.81,-122.7,-2.2,3.36
Los Llanos de Aridane,98,ES,1580366155,36,28.66,-17.92,70.0,5.82
Anori,70,BR,1580366156,97,-3.77,-61.64,74.26,2.17
Severo-Kuril'sk,100,RU,1580366157,92,50.68,156.12,19.47,0.94
Chui,20,UY,1580366158,95,-33.7,-53.46,69.08,10.89
Flinders,0,AU,1580366159,58,-34.58,150.86,93.0,11.41
Chicama,99,PE,1580366160,88,-7.84,-79.15,71.6,5.82
Staryy Nadym,50,RU,1580366161,97,65.61,72.68,-17.07,10.92
Atambua,50,ID,1580366163,68,-9.11,124.89,84.96,6.69
Nago,40,JP,1580366164,47,26.59,127.98,59.0,25.28
Bartica,20,GY,1580366166,100,6.4,-58.62,75.2,4.7
Faanui,100,PF,1580366167,77,-16.48,-151.75,81.21,10.04
Hasaki,20,JP,1580366168,44,35.73,140.83,62.6,6.93
Nemuro,75,JP,1580366169,96,43.32,145.57,33.8,18.34
Guerrero Negro,7,MX,1580366170,82,27.98,-114.06,58.75,13.35
Bambous Virieux,40,MU,1580366172,78,-20.34,57.76,82.99,9.17
Tabou,85,CI,1580366173,90,4.42,-7.35,78.42,3.53
Taoudenni,17,ML,1580366174,19,22.68,-3.98,55.24,7.61
Ambilobe,84,MG,1580366175,74,-13.2,49.05,83.88,5.26
Paramonga,100,PE,1580366176,91,-10.67,-77.83,70.25,10.8
Safaga,0,EG,1580366177,58,26.73,33.94,55.4,9.17
Husavik,90,IS,1580366179,92,66.04,-17.34,28.4,2.24
Torbay,90,CA,1580366113,92,47.67,-52.73,30.99,10.29
Elko,90,US,1580365989,69,41.0,-115.5,33.8,9.17
Sarkikaraagac,100,TR,1580366183,98,38.08,31.37,36.41,2.82
Leh,63,IN,1580366184,53,34.17,77.58,-3.77,1.43
Klaksvik,87,FO,1580366185,86,62.23,-6.59,37.4,12.75
Oksfjord,75,NO,1580366186,67,70.24,22.35,17.6,16.11
Kapaa,75,US,1580366189,78,22.08,-159.32,71.6,4.7
Svetlogorsk,100,BY,1580366190,88,52.63,29.73,30.47,14.23
Dikson,89,RU,1580366191,97,73.51,80.55,-10.32,11.52
Vila Velha,98,BR,1580366192,83,-20.33,-40.29,78.8,6.93
Maniitsoq,93,GL,1580366193,69,65.42,-52.9,4.75,7.02
Poum,1,NC,1580366194,75,-20.23,164.02,78.87,13.35
Paamiut,0,GL,1580366195,53,61.99,-49.67,6.44,8.46
Mahebourg,40,MU,1580366197,78,-20.41,57.7,82.99,9.17
Oranjestad,15,AW,1580366198,80,12.52,-70.03,79.16,16.51
Emmett,100,US,1580366201,100,43.87,-116.5,41.0,4.7
Saint-Pierre,0,RE,1580366202,58,-21.34,55.48,84.2,4.7
Sitka,90,US,1580366203,69,57.05,-135.33,33.8,9.17
Ust-Nera,100,RU,1580366205,100,64.57,143.2,-37.32,1.81
Waipawa,83,NZ,1580366206,68,-41.41,175.52,71.01,26.4
Natal,40,BR,1580366207,74,-5.79,-35.21,80.6,8.05
Walvis Bay,90,NA,1580366209,93,-22.96,14.51,63.0,9.17
Tahe,49,CN,1580366210,75,52.33,124.73,12.76,2.86
Tommot,24,RU,1580366211,88,58.96,126.29,10.45,1.97
Hamilton,90,US,1580366212,74,39.18,-84.53,34.0,2.93
Tila,80,MX,1580366214,98,17.4,-92.48,67.98,0.74
Tevaitoa,100,PF,1580366215,73,-16.78,-151.5,80.11,2.98
Qasigiannguit,44,GL,1580366216,70,68.82,-51.19,-4.0,3.36
Rocha,100,UY,1580365946,93,-34.48,-54.33,63.66,11.1
Chernyshevskiy,97,RU,1580366218,93,63.01,112.47,4.77,10.78
San Cristobal,40,VE,1580366219,83,7.77,-72.22,77.0,1.1
Nizwa,0,OM,1580366220,40,22.93,57.53,59.05,4.16
Clyde River,75,CA,1580366221,67,70.47,-68.59,-22.0,3.36
Koulamoutou,97,GA,1580366223,89,-1.13,12.47,72.23,0.85
Wellington,72,NZ,1580366045,68,-41.29,174.78,71.01,26.4
Trincomalee,29,LK,1580366066,52,8.57,81.23,86.09,6.69
Sorland,20,NO,1580366226,55,67.67,12.69,37.4,12.75
Zhigansk,100,RU,1580366227,97,66.77,123.37,-6.79,14.12
Havre-Saint-Pierre,1,CA,1580366228,60,50.23,-63.6,5.0,14.99
Kruisfontein,38,ZA,1580366229,70,-34.0,24.73,66.31,9.69
Conway,90,US,1580366230,93,35.09,-92.44,42.01,6.93
Nanortalik,0,GL,1580366232,48,60.14,-45.24,20.95,25.12
Berlevag,99,NO,1580366233,67,70.86,29.09,19.4,28.86
Mossamedes,100,AO,1580366234,82,-15.2,12.15,76.06,5.28
Cidreira,21,BR,1580366235,87,-30.18,-50.21,74.68,8.52
Port Lincoln,0,AU,1580366236,19,-34.73,135.87,95.54,19.93
Norman Wells,75,CA,1580366238,67,65.28,-126.83,-22.0,10.29
Avarua,3,CK,1580366239,78,-21.21,-159.78,80.6,11.41
Esperance,90,AU,1580366241,47,-33.87,121.9,80.6,13.87
Miraflores,5,MX,1580366242,33,19.22,-98.81,59.0,13.87
Geraldton,75,AU,1580366243,50,-28.77,114.6,75.2,21.92
Lata,75,PT,1580366244,82,40.16,-8.33,57.2,8.05
Iqaluit,90,CA,1580366246,76,63.75,-68.51,-4.0,2.35
Bati,83,ET,1580366248,74,11.18,40.02,63.73,1.03
Sao Miguel do Araguaia,100,BR,1580366249,96,-13.28,-50.16,71.46,2.8
San Quintin,19,MX,1580366250,42,30.48,-115.95,61.34,15.9
Kinna,75,SE,1580366251,93,57.51,12.69,39.99,8.05
Libenge,100,CD,1580366252,35,3.65,18.63,68.41,1.83
Kasungu,100,MW,1580366254,92,-13.03,33.48,68.65,2.66
Megion,20,RU,1580366255,75,61.03,76.11,-18.4,4.47
Benguela,75,AO,1580366256,94,-12.58,13.41,77.0,5.3
Isangel,75,VU,1580366257,88,-19.55,169.27,78.8,5.82
Longyearbyen,20,SJ,1580366258,62,78.22,15.64,21.2,16.11
Puerto Escondido,62,MX,1580366260,91,15.85,-97.07,67.78,2.51
Krutinka,21,RU,1580366261,94,56.01,71.51,-7.42,5.7
Ahome,12,MX,1580366262,93,25.92,-109.18,57.0,5.01
Laguna,20,US,1580366232,81,38.42,-121.42,53.6,4.72
Caravelas,6,BR,1580366265,85,-17.71,-39.25,79.05,9.93
Hithadhoo,43,MV,1580366266,77,-0.6,73.08,81.81,14.38
Kaitangata,73,NZ,1580366267,40,-46.28,169.85,71.01,30.0
Kavieng,63,PG,1580366268,74,-2.57,150.8,84.94,17.25
Alofi,51,NU,1580366269,83,-19.06,-169.92,82.4,3.36
Nan,1,TH,1580366270,50,18.83,100.67,78.8,2.24
Muros,75,ES,1580366273,100,42.78,-9.06,59.0,17.22
Chanika,83,TZ,1580366275,82,-5.42,38.02,76.86,1.88
Broome,75,US,1580366276,92,42.25,-75.83,18.0,3.36
Bairiki Village,40,KI,1580366277,70,1.33,172.98,87.8,3.36
Vestmanna,100,FO,1580366278,86,62.16,-7.17,37.4,12.75
Ubari,0,LY,1580366280,28,26.59,12.78,55.8,6.89
Carutapera,100,BR,1580366282,81,-1.2,-46.02,81.84,13.82
OEstersund,90,SE,1580366283,100,63.18,14.64,24.8,3.36
Solnechnyy,0,RU,1580366284,75,50.72,136.63,15.24,2.39
Saint George,1,US,1580366094,55,37.1,-113.58,39.99,8.05
Makakilo City,1,US,1580366286,94,21.35,-158.09,77.0,4.7
Atar,100,MR,1580366287,20,20.52,-13.05,67.17,13.56
Bandarbeyla,100,SO,1580366288,67,9.49,50.81,74.91,18.34
Arman,31,RU,1580366289,85,59.7,150.17,-4.27,8.46
Pingyi,0,CN,1580366291,28,35.5,117.63,41.86,9.15
Atwater,1,US,1580366228,93,37.35,-120.61,48.0,3.36
Semirom,52,IR,1580366293,92,31.42,51.57,21.9,4.41
Rio Gallegos,77,AR,1580366294,50,-51.62,-69.22,57.2,27.51
East London,20,ZA,1580366295,93,-33.02,27.91,66.2,2.24
Kieta,99,PG,1580366296,70,-6.22,155.63,86.11,7.45
Bowmore,90,US,1580366297,70,34.94,-79.3,46.4,3.36
Pevek,100,RU,1580366299,94,69.7,170.31,-18.02,5.08
Vuktyl,26,RU,1580366300,93,63.86,57.31,-10.53,3.65
Mauranwan,1,IN,1580366301,72,26.43,80.88,62.6,5.82
Khatanga,96,RU,1580366302,98,71.97,102.5,-16.28,2.95
Samarai,100,PG,1580366303,74,-10.62,150.67,84.22,7.99
Tarauaca,94,BR,1580366304,90,-8.16,-70.77,72.21,1.32
Coxim,98,BR,1580366305,94,-18.51,-54.76,73.54,3.94
Riyadh,65,SA,1580366308,35,24.69,46.72,57.2,8.05
Mpongwe,100,ZM,1580366309,95,-13.51,28.16,62.64,2.98
Macduff,75,GB,1580366311,93,57.67,-2.5,46.0,6.93
Wilayat-e Zabul,44,AF,1580366312,72,32.25,67.25,15.69,4.68
Campbell River,5,CA,1580366314,80,50.02,-125.24,39.2,2.24
Jaciara,35,BR,1580366315,89,-15.97,-54.97,68.65,1.45
Londoko,20,RU,1580366317,80,49.03,131.98,14.92,2.71
Alta Floresta,97,BR,1580366318,96,-9.88,-56.09,71.91,2.98
Falun,90,SE,1580366319,98,60.6,15.63,33.01,1.07
Doha,33,QA,1580366280,67,25.29,51.53,62.6,12.75
Isla Vista,1,US,1580366321,53,34.41,-119.86,55.4,4.7
Chatellerault,100,FR,1580366322,100,46.8,0.53,48.99,13.87
Saint-Augustin,86,CA,1580366323,85,51.23,-58.65,6.37,16.26
Pisco,98,PE,1580366324,94,-13.7,-76.22,71.6,10.29
Khandyga,18,RU,1580366326,86,62.67,135.6,-18.29,1.61
La Palma,1,US,1580366327,41,33.85,-118.05,68.0,3.36
Mecca,38,SA,1580366243,38,21.43,39.83,72.82,9.08
Ambon,20,ID,1580366329,50,-3.7,128.18,95.0,13.87
Indian Head,1,US,1580366195,79,38.6,-77.16,32.0,3.4
Nikolskoye,90,RU,1580366331,92,59.7,30.79,30.2,13.42
Kamenka,100,RU,1580366332,98,51.32,42.77,36.0,10.0
Nizhniy Odes,100,RU,1580366333,97,63.64,54.86,-6.09,6.6
Ilulissat,44,GL,1580366335,70,69.22,-51.1,-4.0,3.36
La Paz,75,BO,1580366328,93,-16.5,-68.15,44.6,3.36
Pangnirtung,100,CA,1580366338,94,66.15,-65.71,-13.49,2.59
Lorengau,100,PG,1580366339,75,-2.02,147.27,84.42,8.39
Shitanjing,0,CN,1580366341,22,39.23,106.34,37.92,2.75
Ajdabiya,49,LY,1580366343,62,30.76,20.23,62.31,9.86
Mier,1,MX,1580366344,58,26.43,-99.15,59.0,10.29
Gravelbourg,12,CA,1580366345,85,49.88,-106.55,17.26,9.26
Gaza,16,PS,1580366218,81,31.5,34.47,55.99,4.7
Verkhnyaya Inta,59,RU,1580366347,91,65.98,60.31,-13.92,6.08
Khanbari,76,NP,1580366226,80,27.37,87.2,38.61,4.94
Zhangjiakou,0,CN,1580366344,53,40.81,114.88,23.22,0.72
Chokurdakh,100,RU,1580366350,98,70.63,147.92,-12.86,9.19
Lagan,76,RU,1580366352,75,45.39,47.37,39.51,4.09
Luan,100,CH,1580366353,100,46.36,6.98,36.0,3.36
Webb City,90,US,1580366354,95,37.15,-94.46,33.8,3.36
Presidencia Roque Saenz Pena,95,AR,1580366355,96,-26.79,-60.44,69.8,2.48
Bambanglipuro,100,ID,1580366356,82,-7.95,110.28,79.03,7.07
Soma,75,TR,1580366357,93,39.19,27.61,51.8,4.7
Coyhaique,90,CL,1580366358,66,-45.58,-72.07,51.8,4.7
Caraz,100,PE,1580366361,96,-9.05,-77.81,49.89,1.74
Alyangula,93,AU,1580366362,50,-13.85,136.42,96.8,13.87
Roblin,60,CA,1580366363,97,51.23,-101.36,7.29,4.99
Baglung,0,NP,1580366364,43,28.27,83.59,41.27,5.97
Avanuorri,20,NO,1580366365,73,71.0,24.66,21.2,27.51
Sinop,90,TR,1580366366,87,41.77,34.87,48.2,5.82
Boende,62,CD,1580366367,51,-0.22,20.87,80.04,4.23
San Patricio,59,MX,1580366369,75,19.22,-104.7,74.41,4.07
Praia,0,CV,1580366107,56,14.92,-23.51,69.8,6.93
San Ramon,1,US,1580366371,93,37.78,-121.98,54.0,4.7
Constitucion,0,CL,1580366372,54,-35.33,-72.42,57.81,3.06
Luanda,75,AO,1580366276,88,-8.84,13.23,75.2,3.36
Davila,75,PH,1580366374,69,18.47,120.58,77.0,14.99
Perth,19,AU,1580366375,38,-31.93,115.83,77.0,19.46
Chivay,98,PE,1580366377,72,-15.64,-71.6,39.78,2.15
Thompson,90,CA,1580366378,92,55.74,-97.86,15.8,8.05
Sangmelima,100,CM,1580366379,89,2.93,11.98,70.41,2.55
Sao Filipe,0,CV,1580366380,76,14.9,-24.5,70.05,11.43
Diamantino,100,BR,1580366381,95,-14.41,-56.45,69.78,4.23
Abu Samrah,26,SY,1580366382,86,35.3,37.18,49.68,8.93
Koraput,0,IN,1580366384,42,18.82,82.72,80.37,7.11
Sao Jose da Coroa Grande,2,BR,1580366386,72,-8.9,-35.15,80.8,7.96
Cherskiy,99,RU,1580366388,97,68.75,161.3,-24.21,9.06
Vostok,87,RU,1580366389,89,46.49,135.88,13.12,4.09
Sirathu,0,IN,1580366390,50,25.65,81.32,68.16,9.73
Namatanai,85,PG,1580366391,71,-3.67,152.43,85.35,15.68
Pacific Grove,1,US,1580366392,87,36.62,-121.92,53.01,5.82
Northam,75,GB,1580366393,100,51.03,-4.22,48.99,8.05
Villazon,0,BO,1580366395,78,-22.09,-65.59,51.06,5.55
Acarau,31,BR,1580366315,94,-2.89,-40.12,74.8,2.8
Gopalur,0,IN,1580366397,42,16.62,77.8,84.69,4.92
Teguldet,100,RU,1580366398,91,57.31,88.17,-4.94,8.97
Ostrovnoy,10,RU,1580366399,97,68.05,39.51,0.93,8.66
Taywarah,17,AF,1580366400,47,33.35,64.42,22.84,3.65
Camacha,20,PT,1580366401,82,33.08,-16.33,59.0,3.36
Aksha,61,RU,1580366106,89,50.28,113.29,5.2,2.75
Bilma,13,NE,1580366405,16,18.69,12.92,60.39,7.7
Kefamenanu,13,ID,1580366406,65,-9.45,124.48,87.19,8.9
Belawan,40,ID,1580366407,74,3.78,98.68,86.0,11.41
Jiuquan,0,CN,1580366409,31,39.74,98.52,25.43,2.35
Kissidougou,18,GN,1580366410,21,9.18,-10.1,63.79,0.83
Zhuhai,0,CN,1580366412,41,22.28,113.57,66.99,17.22
Aniva,90,RU,1580366413,92,46.71,142.53,19.4,26.84
Barstow,1,US,1580366414,25,34.9,-117.02,50.0,8.05
Airai,61,TL,1580366415,67,-8.93,125.41,82.27,2.86
Srandakan,100,ID,1580366416,82,-7.94,110.25,79.03,7.07
Krasnooktyabrskiy,75,RU,1580366417,93,44.93,38.37,39.99,4.47
Obera,100,AR,1580366419,91,-27.49,-55.12,68.38,4.94
Ust-Kuyga,100,RU,1580366420,98,70.02,135.6,-18.35,6.24
Meulaboh,70,ID,1580366421,70,4.14,96.13,81.03,3.62
Ben Tre,75,VN,1580366422,51,10.23,106.38,88.11,10.74
Coihueco,0,CL,1580366423,58,-36.62,-71.83,57.2,8.05
Narsaq,34,GL,1580366424,56,60.92,-46.05,15.8,3.36
Kattivakkam,40,IN,1580366425,58,13.22,80.32,86.0,6.93
Killybegs,100,IE,1580366428,92,54.63,-8.45,46.0,10.0
Iroquois Falls,75,CA,1580366429,83,48.77,-80.68,-4.0,3.36
Vardo,100,NO,1580366430,78,70.37,31.11,14.0,28.86
Bida,0,NG,1580366431,14,9.08,6.02,66.36,3.76
Kahului,20,US,1580366432,73,20.89,-156.47,73.4,4.7
Myitkyina,51,MM,1580366433,31,25.38,97.4,75.07,2.37
Stephenville,90,US,1580366157,80,32.22,-98.2,42.01,6.93
Sonoita,0,MX,1580366436,52,31.85,-112.83,52.0,5.93
Jaisalmer,0,IN,1580366437,23,26.91,70.92,67.21,7.38
Marsh Harbour,71,BS,1580366438,79,26.54,-77.06,72.54,14.76
Tromso,100,NO,1580366439,73,69.65,18.96,26.6,33.33
Sola,90,VU,1580366440,74,-13.88,167.55,86.0,16.87
Basco,82,PH,1580366441,80,20.45,121.97,67.46,27.96
San Fernando del Valle de Catamarca,70,AR,1580366443,96,-28.47,-65.79,69.01,3.0
Raudeberg,75,NO,1580366445,93,61.99,5.14,37.4,11.41
Rochegda,1,RU,1580366446,96,62.8,43.25,-7.46,5.12
Boguchany,98,RU,1580366447,85,58.38,97.45,-0.15,12.28
Roald,75,NO,1580366448,86,62.58,6.13,37.4,5.82
Orai,0,IN,1580366449,46,25.98,79.47,65.86,10.27
Yumen,0,CN,1580366451,21,40.28,97.2,34.83,8.95
Muisne,65,EC,1580366452,90,0.6,-80.03,75.24,3.42
Touros,75,BR,1580366454,83,-5.2,-35.46,78.8,3.36
Puerto Ayacucho,76,VE,1580366455,76,5.66,-67.62,74.14,2.64
Pouebo,68,NC,1580366456,64,-20.4,164.57,77.47,2.08
Terney,92,RU,1580366457,72,45.05,136.61,23.7,5.88
Vestmannaeyjar,0,IS,1580366458,74,63.44,-20.27,28.4,9.17
Margate,75,GB,1580366459,87,51.38,1.39,48.2,8.05
High Prairie,46,CA,1580366460,72,55.43,-116.49,32.11,15.55
Krasnaya Gora,90,RU,1580366461,99,53.0,31.6,32.0,15.66
Katsuura,20,JP,1580366463,39,35.13,140.3,63.0,16.11
Yulara,40,AU,1580366464,55,-25.24,130.99,89.6,14.99
Yabassi,100,CM,1580366465,91,4.46,9.97,76.39,1.57
Moissala,17,TD,1580366466,17,8.34,17.77,64.63,4.12
Hearst,100,CA,1580366358,94,49.68,-83.67,7.03,4.09
Sabzevar,90,IR,1580366470,69,36.21,57.68,39.2,6.93
Kiryat Gat,18,IL,1580366462,81,31.61,34.76,55.99,4.7
Jiayuguan,0,CN,1580366473,15,39.82,98.3,36.05,2.84
Shahrud,100,IR,1580366474,54,36.42,54.98,34.3,2.62
Marathon,90,US,1580366475,85,44.9,-89.77,21.99,3.36
Dakar,0,SN,1580366465,82,14.69,-17.44,78.8,15.68
Chiautla,5,MX,1580366477,33,19.53,-98.88,59.0,13.87
Port Hardy,75,CA,1580366478,100,50.7,-127.42,35.6,4.7
Avera,90,US,1580366479,86,33.19,-82.53,48.2,5.82
Petropavlovka,100,RU,1580366480,74,50.61,105.32,16.48,3.85
Marystown,99,CA,1580366482,89,47.17,-55.15,27.39,13.89
Vanderhoof,32,CA,1580366263,72,54.02,-124.02,27.75,8.55
Cabo San Lucas,75,MX,1580366268,58,22.89,-109.91,62.01,11.21
Moba,0,CN,1580366485,39,33.23,105.02,43.75,7.36
Leningradskiy,100,RU,1580366487,96,69.38,178.42,-15.43,11.12
Bogale,3,MM,1580366488,24,16.28,95.4,91.45,1.95
Cockburn Town,0,TC,1580366489,69,21.46,-71.14,77.18,6.04
Okha,0,RU,1580366491,91,53.57,142.95,-2.31,6.04
Quatre Cocos,40,MU,1580366494,78,-20.21,57.76,82.99,9.17
Wilkie,75,CA,1580366497,92,52.42,-108.7,24.01,20.8
Nome,1,US,1580366498,63,64.5,-165.41,-11.2,14.99
